Spanish	es
Portuguese (Brazilian)	pt_br
Romanian	ro
Turkish	tr
Hungarian	hu
Serbian	sr
Czech	cs
Polish	pl
French	fr
Greek	el
Bulgarian	bg
Dutch	nl
Italian	it
Croatian	hr
Portuguese	pt
Hebrew	he
Arabic	ar
Finnish	fi
Russian	ru
German	de
Slovenian	sl
Swedish	sv
Danish	da
Bosnian	bs
Estonian	et
Chinese	zh_cn
Indonesian	id
Slovak	sk
Norwegian	no
Persian	fa
Chinese (Taiwan)	zh_tw
Vietnamese	vi
Macedonian	mk
Thai	th
Japanese	ja
Malay	ms
Albanian	sq
Icelandic	is
Lithuanian	lt
Korean	ko
Ukrainian	uk
Basque	eu
Sinhala	si
Latvian	lv
Catalan	ca
Bengali	bn
Malayalam	ml
Galician	gl
Georgian	ka
Hindi	hi
Esperanto	eo
Afrikaans	af
Tamil	ta
Urdu	ur
Telugu	te
Breton	br
Tagalog	tl
Kazakh	kk
Armenian	hy
